latitude,longitude,confidence
24.847647,-100.11895,n
24.840548,-100.12252,n
24.839622,-100.126068,n
24.846575,-100.120453,n
24.839071,-100.116753,n
24.919302,-100.328041,n
24.917023,-100.342285,n
24.941719,-100.311012,n
24.916338,-100.339256,n
24.942575,-100.314713,n
24.915676,-100.336342,n
24.914427,-100.355118,n
24.913715,-100.351974,n
24.931025,-100.33123,n
24.925484,-100.331055,n
24.913002,-100.348831,n
24.915144,-100.358276,n
24.912283,-100.345657,n
24.911566,-100.342491,n
24.933765,-100.318977,n
24.910858,-100.339363,n
24.943438,-100.318443,n
24.924175,-100.325256,n
24.934484,-100.322182,n
24.935902,-100.328476,n
24.931551,-100.309143,n
24.843834,-100.118179,n
24.908394,-100.352776,n
24.907652,-100.34951,n
24.933044,-100.315773,n
24.93762,-100.311638,n
24.906914,-100.346245,n
24.938919,-100.322739,n
24.938389,-100.315056,n
24.939144,-100.318428,n
24.927631,-100.316185,n
24.939898,-100.321777,n
24.940624,-100.325012,n
24.842756,-100.113472,n
24.941343,-100.328201,n
24.928335,-100.319313,n
24.939665,-100.325958,n
24.943499,-100.313286,n
24.944366,-100.317169,n
24.935822,-100.309372,n
24.936625,-100.312836,n
24.906179,-100.343002,n
24.902327,-100.350288,n
24.903088,-100.353645,n
24.901566,-100.346939,n
24.921209,-100.336472,n
24.920578,-100.333679,n
24.919945,-100.330879,n
24.92902,-100.322342,n
24.926933,-100.31308,n
24.940397,-100.329124,n
24.908613,-100.362419,n
24.937059,-100.302742,n
24.937597,-100.297844,n
24.932718,-100.302223,n
24.928896,-100.296951,n
24.929422,-100.29213,n
24.924068,-100.300896,n
24.924587,-100.296143,n
24.920288,-100.295212,n
24.915012,-100.303337,n
24.915487,-100.298927,n
24.910736,-100.3022,n
24.836559,-100.167839,n
24.92065,-100.332352,n
24.918583,-100.351379,n
24.918144,-100.355408,n
24.895456,-100.321678,n
24.893696,-100.338066,n
24.900936,-100.311562,n
24.900545,-100.315208,n
24.897087,-100.347351,n
24.906002,-100.305359,n
24.900923,-100.352448,n
24.927908,-100.306023,n
24.927446,-100.310249,n
24.932224,-100.306747,n
24.931749,-100.311096,n
24.930414,-100.323311,n
24.92918,-100.334656,n
24.919281,-100.304512,n
24.909983,-100.349785,n
24.928787,-100.338264,n
24.936047,-100.311966,n
24.935133,-100.320328,n
24.934689,-100.324394,n
24.934256,-100.328339,n
24.933846,-100.332115,n
24.938963,-100.325455,n
24.944769,-100.312614,n
24.944225,-100.317543,n
24.943258,-100.326309,n
24.948067,-100.322548,n
24.947578,-100.326965,n
24.908665,-100.321404,n
24.906139,-100.344765,n
24.915154,-100.34256,n
24.914722,-100.34655,n
24.905687,-100.348946,n
24.904764,-100.357475,n
24.913713,-100.315331,n
24.910875,-100.341568,n
24.914282,-100.350601,n
24.913836,-100.354691,n
24.913387,-100.358849,n
24.910435,-100.345642,n
24.909531,-100.353958,n
24.909075,-100.35817,n
