Dates,NI,NIA
2012-01-01,0,0
2012-01-02,0,0
2012-01-03,0,0
2012-01-04,0,0
2012-01-05,0,0
2012-01-06,0,0
2012-01-07,0,0
2012-01-08,0,0
2012-01-09,0,0
2012-01-10,0,0
2012-01-11,0,0
2012-01-12,0,0
2012-01-13,0,0
2012-01-14,0,0
2012-01-15,0,0
2012-01-16,0,0
2012-01-17,0,0
2012-01-18,0,0
2012-01-19,0,0
2012-01-20,0,0
2012-01-21,0,0
2012-01-22,0,0
2012-01-23,0,0
2012-01-24,2,2
2012-01-25,2,4
2012-01-26,0,4
2012-01-27,0,4
2012-01-28,0,4
2012-01-29,0,4
2012-01-30,0,4
2012-01-31,3,7
2012-02-01,0,7
2012-02-02,2,9
2012-02-03,0,9
2012-02-04,0,9
2012-02-05,0,9
2012-02-06,0,9
2012-02-07,0,9
2012-02-08,0,9
2012-02-09,0,9
2012-02-10,0,9
2012-02-11,0,9
2012-02-12,0,9
2012-02-13,0,9
2012-02-14,0,9
2012-02-15,0,9
2012-02-16,0,9
2012-02-17,0,9
2012-02-18,0,9
2012-02-19,0,9
2012-02-20,0,9
2012-02-21,0,9
2012-02-22,0,9
2012-02-23,0,9
2012-02-24,0,9
2012-02-25,0,9
2012-02-26,0,9
2012-02-27,0,9
2012-02-28,0,9
2012-02-29,0,9
2012-03-01,2,11
2012-03-02,6,17
2012-03-03,0,17
2012-03-04,3,20
2012-03-05,2,22
2012-03-06,0,22
2012-03-07,0,22
2012-03-08,0,22
2012-03-09,0,22
2012-03-10,0,22
2012-03-11,3,25
2012-03-12,4,29
2012-03-13,2,31
2012-03-14,2,33
2012-03-15,0,33
2012-03-16,0,33
2012-03-17,0,33
2012-03-18,4,37
2012-03-19,3,40
2012-03-20,0,40
2012-03-21,0,40
2012-03-22,3,43
2012-03-23,2,45
2012-03-24,0,45
2012-03-25,0,45
2012-03-26,0,45
2012-03-27,0,45
2012-03-28,0,45
2012-03-29,0,45
2012-03-30,0,45
2012-03-31,0,45
2012-04-01,0,45
2012-04-02,0,45
2012-04-03,0,45
2012-04-04,0,45
2012-04-05,0,45
2012-04-06,0,45
2012-04-07,0,45
2012-04-08,0,45
2012-04-09,0,45
2012-04-10,0,45
2012-04-11,0,45
2012-04-12,0,45
2012-04-13,2,47
2012-04-14,0,47
2012-04-15,0,47
2012-04-16,2,49
2012-04-17,0,49
2012-04-18,0,49
2012-04-19,2,51
2012-04-20,3,54
2012-04-21,6,60
2012-04-22,5,65
2012-04-23,3,68
2012-04-24,4,72
2012-04-25,2,74
2012-04-26,10,84
2012-04-27,0,84
2012-04-28,0,84
2012-04-29,0,84
2012-04-30,0,84
2012-05-01,0,84
2012-05-02,0,84
2012-05-03,0,84
2012-05-04,0,84
2012-05-05,0,84
2012-05-06,2,86
2012-05-07,0,86
2012-05-08,0,86
2012-05-09,0,86
2012-05-10,0,86
2012-05-11,0,86
2012-05-12,0,86
2012-05-13,0,86
2012-05-14,0,86
2012-05-15,0,86
2012-05-16,0,86
2012-05-17,0,86
2012-05-18,0,86
2012-05-19,0,86
2012-05-20,0,86
2012-05-21,0,86
2012-05-22,0,86
2012-05-23,0,86
2012-05-24,0,86
2012-05-25,0,86
2012-05-26,0,86
2012-05-27,0,86
2012-05-28,0,86
2012-05-29,0,86
2012-05-30,4,90
2012-05-31,0,90
2012-06-01,2,92
2012-06-02,0,92
2012-06-03,0,92
2012-06-04,0,92
2012-06-05,0,92
2012-06-06,0,92
2012-06-07,0,92
2012-06-08,0,92
2012-06-09,0,92
2012-06-10,0,92
2012-06-11,0,92
2012-06-12,3,95
2012-06-13,3,98
2012-06-14,0,98
2012-06-15,0,98
2012-06-16,0,98
2012-06-17,0,98
2012-06-18,2,100
2012-06-19,2,102
2012-06-20,0,102
2012-06-21,0,102
2012-06-22,0,102
2012-06-23,0,102
2012-06-24,4,106
2012-06-25,0,106
2012-06-26,0,106
2012-06-27,0,106
2012-06-28,0,106
2012-06-29,0,106
2012-06-30,0,106
2012-07-01,0,106
2012-07-02,2,108
2012-07-03,0,108
2012-07-04,0,108
2012-07-05,0,108
2012-07-06,0,108
2012-07-07,0,108
2012-07-08,3,111
2012-07-09,0,111
2012-07-10,0,111
2012-07-11,0,111
2012-07-12,0,111
2012-07-13,0,111
2012-07-14,0,111
2012-07-15,0,111
2012-07-16,0,111
2012-07-17,0,111
2012-07-18,0,111
2012-07-19,2,113
2012-07-20,0,113
2012-07-21,0,113
2012-07-22,0,113
2012-07-23,0,113
2012-07-24,0,113
2012-07-25,0,113
2012-07-26,3,116
2012-07-27,0,116
2012-07-28,0,116
2012-07-29,4,120
2012-07-30,4,124
2012-07-31,2,126
2012-08-01,0,126
2012-08-02,0,126
2012-08-03,0,126
2012-08-04,0,126
2012-08-05,0,126
2012-08-06,0,126
2012-08-07,0,126
2012-08-08,0,126
2012-08-09,0,126
2012-08-10,3,129
2012-08-11,0,129
2012-08-12,0,129
2012-08-13,0,129
2012-08-14,0,129
2012-08-15,0,129
2012-08-16,2,131
2012-08-17,2,133
2012-08-18,0,133
2012-08-19,0,133
2012-08-20,0,133
2012-08-21,0,133
2012-08-22,0,133
2012-08-23,0,133
2012-08-24,0,133
2012-08-25,0,133
2012-08-26,7,140
2012-08-27,4,144
2012-08-28,0,144
2012-08-29,0,144
2012-08-30,0,144
2012-08-31,0,144
2012-09-01,0,144
2012-09-02,0,144
2012-09-03,0,144
2012-09-04,0,144
2012-09-05,2,146
2012-09-06,0,146
2012-09-07,0,146
2012-09-08,0,146
2012-09-09,0,146
2012-09-10,2,148
2012-09-11,2,150
2012-09-12,0,150
2012-09-13,0,150
2012-09-14,0,150
2012-09-15,0,150
2012-09-16,0,150
2012-09-17,0,150
2012-09-18,2,152
2012-09-19,0,152
