date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
01/01/2021 00:00,79,60,64,103,58,16,97,21,17,,11,,28,
01/01/2021 01:00,81,49,46,99,,20,69,23,,,35,,24,
01/01/2021 02:00,48,28,48,68,55,55,45,20,27,,30,,29,
01/01/2021 03:00,43,29,52,52,50,50,26,7,22,,11,,15,
01/01/2021 04:00,45,17,62,81,51,41,24,3,19,,9,,14,
01/01/2021 05:00,28,14,49,67,51,38,21,,14,,9,,18,
01/01/2021 06:00,24,16,48,46,,40,23,4,15,,12,,15,
01/01/2021 07:00,30,11,37,47,65,33,23,5,10,,42,,12,
01/01/2021 08:00,23,13,30,39,64,33,27,4,11,,22,,10,
01/01/2021 09:00,16,14,25,37,38,18,25,,16,,21,,18,
01/01/2021 10:00,15,14,26,43,33,23,20,,,,,,,
01/01/2021 11:00,14,9,24,35,27,27,23,19,,,,,6,
01/01/2021 12:00,13,10,23,27,21,17,15,,7,,,,,
01/01/2021 13:00,12,9,17,17,20,10,11,,6,,,,6,
01/01/2021 14:00,12,9,12,14,16,8,9,,8,,,,13,
01/01/2021 15:00,13,15,14,14,14,8,12,18,8,,3,,3,
01/01/2021 16:00,15,21,16,16,15,9,10,13,9,,,,10,
01/01/2021 17:00,22,24,19,17,16,10,12,12,12,,9,,3,
01/01/2021 18:00,30,25,22,30,19,12,20,12,18,,7,,2,
01/01/2021 19:00,26,27,27,33,24,12,28,15,18,,8,,6,
01/01/2021 20:00,21,28,28,37,29,14,31,15,,,10,,23,
01/01/2021 21:00,19,24,22,38,31,15,26,19,14,,20,,15,
01/01/2021 22:00,26,19,25,31,26,13,28,25,16,,20,,14,
01/01/2021 23:00,27,18,26,32,22,15,27,25,19,,10,,21,
02/01/2021 00:00,24,25,19,40,21,17,46,30,29,,2,,23,
02/01/2021 01:00,25,36,14,39,25,21,53,34,35,,,,18,
02/01/2021 02:00,35,29,21,29,25,17,25,20,55,,,,29,
02/01/2021 03:00,31,16,,33,21,17,22,11,15,,,,17,
02/01/2021 04:00,17,9,18,17,27,13,14,,9,,,,10,
02/01/2021 05:00,14,8,11,18,26,12,10,,6,,,,3,
02/01/2021 06:00,9,7,8,20,14,12,14,,7,,,,9,
02/01/2021 07:00,9,7,9,17,16,12,16,2,8,,,,5,
02/01/2021 08:00,9,10,9,18,20,12,15,,11,,,,7,
02/01/2021 09:00,12,12,10,22,31,13,23,,10,,,,,
02/01/2021 10:00,17,16,14,22,27,12,40,12,9,,,,,
02/01/2021 11:00,26,16,22,25,23,8,32,16,9,,,,12,
02/01/2021 12:00,30,20,29,25,26,9,32,17,17,,,,15,
02/01/2021 13:00,35,26,31,28,30,7,36,14,19,,,,8,
02/01/2021 14:00,38,28,36,30,30,8,40,24,23,,,,18,
02/01/2021 15:00,41,29,38,30,31,12,39,34,28,,,,17,
02/01/2021 16:00,42,25,37,36,34,13,32,24,27,,,,19,
02/01/2021 17:00,37,26,33,34,34,19,33,40,22,,,,14,
02/01/2021 18:00,30,31,31,33,33,22,96,42,23,,,,27,
02/01/2021 19:00,33,30,21,36,38,25,77,40,29,,,,22,
02/01/2021 20:00,47,34,20,43,29,23,41,26,36,,,,12,
02/01/2021 21:00,47,29,20,40,,31,47,16,46,,,,10,
02/01/2021 22:00,46,26,28,34,102,33,40,27,28,,,,12,
02/01/2021 23:00,59,24,33,78,78,21,28,20,18,,,,11,
03/01/2021 00:00,57,24,45,89,80,20,25,19,29,,,,8,
03/01/2021 01:00,50,35,,63,74,19,28,20,41,,,,14,
03/01/2021 02:00,44,38,69,66,77,29,36,29,36,,,,27,
03/01/2021 03:00,54,24,63,63,76,27,34,32,27,,,,25,
03/01/2021 04:00,49,29,57,55,54,23,32,13,30,,,,21,
03/01/2021 05:00,37,30,59,49,39,21,33,27,,,,,24,
03/01/2021 06:00,39,32,55,47,31,19,32,34,32,,,,17,
03/01/2021 07:00,46,29,50,41,28,17,28,26,31,,,,15,
03/01/2021 08:00,36,43,41,39,39,15,44,31,48,,,,24,
03/01/2021 09:00,34,50,28,35,28,16,57,21,45,,,,21,
03/01/2021 10:00,40,44,33,38,23,18,38,32,46,,,,21,
03/01/2021 11:00,53,37,49,33,19,16,40,10,40,,,,13,
03/01/2021 12:00,50,28,40,31,20,12,28,13,31,,,,9,
