date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
01/01/2021 00:00,2.4,2.48,4.44,,1.03,2.03,,2.81,,3.26,1.63,,1.09,0.452
01/01/2021 01:00,2.43,2.46,4.47,,1.07,2.07,,2.81,,3.27,1.69,,1.1,0.46
01/01/2021 02:00,2.44,2.44,4.48,,1.08,2.15,,2.92,,3.27,1.84,,1.09,0.465
01/01/2021 03:00,2.58,2.44,4.49,,1.13,2.1,,2.91,,3.3,1.71,,1.12,0.438
01/01/2021 04:00,2.9,2.52,4.54,,1.23,2.1,,3.08,,3.34,1.71,,1.17,0.475
01/01/2021 05:00,3.19,2.76,4.86,,1.43,2.16,,3.06,,3.45,1.66,,1.22,0.483
01/01/2021 06:00,2.89,2.92,4.93,,1.37,2.34,,2.98,,3.54,1.62,,1.36,0.452
01/01/2021 07:00,3.02,2.93,4.95,,1.71,2.28,,2.87,3.47,3.62,1.63,1.09,1.41,
01/01/2021 08:00,2.94,2.89,4.73,,2.12,2.38,,2.92,,3.91,1.7,,1.44,0.44
01/01/2021 09:00,2.94,2.84,4.72,,1.51,3.14,,2.9,,3.57,1.74,,1.42,0.426
01/01/2021 10:00,2.97,2.79,4.82,,1.46,3.01,,2.92,,3.61,1.69,,1.43,0.453
01/01/2021 11:00,3,2.78,5.02,,1.46,2.78,,2.88,,3.61,1.67,,1.43,0.473
01/01/2021 12:00,2.89,2.75,4.79,,1.45,2.6,,2.86,,3.7,1.62,,1.41,0.474
01/01/2021 13:00,2.89,2.73,4.77,,1.64,2.6,,2.84,,3.79,1.66,,1.39,0.478
01/01/2021 14:00,2.92,2.69,4.73,,1.66,2.48,,2.85,,3.77,1.76,,1.36,0.493
01/01/2021 15:00,2.9,2.67,4.76,,1.57,2.57,,2.81,,3.71,1.79,,1.34,0.476
01/01/2021 16:00,2.89,2.66,4.64,,1.73,2.14,,2.8,,4.05,1.65,,1.34,0.576
